FID,POINTID,GRID_CODE,lng,lat,lng_rot,lat_rot
5532,5533,238,-100.29483900,46.17208431,-68.24919789,49.46069045
5533,5534,238,-100.15459920,46.17235910,-68.10404540,49.43774868
5534,5535,238,-100.01435800,46.17246240,-67.95902873,49.41462535
5535,5536,238,-99.87411658,46.17239421,-67.81414904,49.39132082
5536,5537,238,-99.73387635,46.17215454,-67.66940770,49.36783551
5537,5538,238,-99.59363854,46.17174338,-67.52480589,49.34416979
5538,5539,238,-99.45340444,46.17116075,-67.38034484,49.32032407
5539,5540,238,-99.31317531,46.17040667,-67.23602576,49.29629875
5540,5541,238,-99.17295244,46.16948114,-67.09184986,49.27209423
5541,5542,238,-99.03273710,46.16838420,-66.94781834,49.24771091
5542,5543,238,-98.89253057,46.16711586,-66.80393238,49.22314921
5543,5544,238,-98.75233412,46.16567616,-66.66019316,49.19840954
5544,5545,238,-98.61214903,46.16406513,-66.51660186,49.17349232
5545,5546,238,-98.47197657,46.16228282,-66.37315962,49.14839797
5546,5547,5044,-110.69856420,45.57320956,-79.43383481,50.54590476
5547,5548,5044,-110.56219230,45.58600502,-79.28289861,50.53735418
5548,5549,5044,-110.42572890,45.59864089,-79.13198491,50.52860665
5549,5550,238,-109.74207770,45.65941631,-78.37781257,50.48191589
5550,5551,238,-109.46801490,45.68259953,-78.07635943,50.46186235
5551,5552,238,-109.33085890,45.69394858,-77.92568579,50.45154070
5552,5553,238,-109.19362130,45.70513558,-77.77504961,50.44102256
5553,5554,238,-109.05630310,45.71616028,-77.62445241,50.43030801
5554,5555,238,-108.91890560,45.72702242,-77.47389603,50.41939712
5555,5556,238,-108.36854410,45.76884049,-76.87211022,50.37379206
5556,5557,238,-108.23076660,45.77888619,-76.72178191,50.36190093
5557,5558,238,-108.09291650,45.78876790,-76.57150408,50.34981407
5558,5559,238,-107.95499500,45.79848538,-76.42127839,50.33753160
5559,5560,238,-107.81700320,45.80803841,-76.27110639,50.32505363
5560,5561,238,-107.67894220,45.81742678,-76.12098963,50.31238029
5561,5562,238,-107.54081340,45.82665027,-75.97092997,50.29951175
5562,5563,238,-107.40261770,45.83570866,-75.82092873,50.28644810
5563,5564,238,-105.04421790,45.96425325,-73.28139184,50.03467608
5564,5565,238,-104.06897210,46.00309272,-72.24253565,49.91484137
5565,5566,238,-103.92949480,46.00796538,-72.09450330,49.89695995
5566,5567,238,-103.78998210,46.01266872,-71.94656927,49.87888877
5567,5568,238,-101.55398300,46.06481667,-69.59415808,49.56417380
5568,5569,238,-101.41405990,46.06662790,-69.44811158,49.54292122
5569,5570,238,-101.27412390,46.06826843,-69.30218830,49.52148437
5570,5571,238,-100.85425180,46.07216544,-68.86517153,49.45607172
5571,5572,238,-100.71427720,46.07312282,-68.71975453,49.43390131
5572,5573,238,-100.57429620,46.07390934,-68.57446742,49.41154842
5573,5574,238,-100.43430990,46.07452498,-68.42931131,49.38901338
5574,5575,238,-100.29431980,46.07496974,-68.28428768,49.36629662
5575,5576,238,-100.15432690,46.07524360,-68.13939752,49.34339845
5576,5577,238,-100.01433270,46.07534655,-67.99464233,49.32031930
5577,5578,238,-99.87433829,46.07527859,-67.85002316,49.29705950
5578,5579,238,-99.73434506,46.07503973,-67.70554136,49.27361949
5579,5580,238,-99.59435423,46.07462996,-67.56119811,49.24999962
5580,5581,238,-99.45436708,46.07404931,-67.41699464,49.22620031
5581,5582,238,-99.31438488,46.07329778,-67.27293216,49.20222195
5582,5583,238,-99.17440890,46.07237539,-67.12901186,49.17806493
5583,5584,238,-99.03444039,46.07128216,-66.98523492,49.15372966
5584,5585,238,-98.89448064,46.07001811,-66.84160255,49.12921655
5585,5586,238,-98.75453091,46.06858329,-66.69811591,49.10452602
5586,5587,238,-98.61459246,46.06697772,-66.55477614,49.07965847
5587,5588,238,-98.47466657,46.06520144,-66.41158444,49.05461433
5588,5589,5044,-110.13508080,45.52783485,-78.84474740,50.41458977
5589,5590,5044,-109.99857480,45.53994970,-78.69421702,50.40525060
5590,5591,238,-109.31476760,45.59811550,-77.94203182,50.35561376
5591,5592,238,-109.17775840,45.60926512,-77.79169960,50.34509862
5592,5593,238,-109.04066920,45.62025297,-77.64140615,50.33438773
5593,5594,238,-108.21651640,45.68276895,-76.74055015,50.26601649
5594,5595,238,-107.52772880,45.73037286,-75.99119920,50.20367521
5595,5596,238,-107.38976750,45.73940084,-75.84149681,50.19062310
5596,5597,238,-107.25174110,45.74826407,-75.69185420,50.17737672
5597,5598,238,-105.03540920,45.86751285,-73.30695885,49.93914581
5598,5599,238,-103.92261880,45.91107743,-72.12236067,49.80163171
5599,5600,238,-103.78334880,45.91576488,-71.97470978,49.78358857
5600,5601,238,-101.55125660,45.96773647,-69.62672207,49.46940464
5601,5602,238,-101.13218600,45.97264136,-69.18975910,49.40521089
5602,5603,238,-100.99247370,45.97393598,-69.04435311,49.38344653
5603,5604,238,-100.85275250,45.97506036,-68.89907351,49.36149953
5604,5605,238,-100.71302350,45.97601450,-68.75392141,49.33937025
5605,5606,238,-100.43354760,45.97741191,-68.46400530,49.29456628
5606,5607,238,-100.29380310,45.97785516,-68.31924368,49.27189232
5607,5608,238,-100.15405600,45.97812809,-68.17461479,49.24903755
5608,5609,238,-100.01430750,45.97823070,-68.03011979,49.22600235
5609,5610,238,-99.87455887,45.97816297,-67.88575994,49.20278707
5610,5611,238,-99.73481136,45.97792492,-67.74153645,49.17939212
5611,5612,238,-99.59506624,45.97751654,-67.59745056,49.15581787
5612,5613,238,-99.45532478,45.97693785,-67.45350347,49.13206473
5613,5614,238,-99.31558824,45.97618886,-67.30969638,49.10813308
5614,5615,238,-99.17585787,45.97526960,-67.16603048,49.08402334
5615,5616,238,-99.03613494,45.97418007,-67.02250697,49.05973588
5616,5617,238,-98.89642070,45.97292031,-66.87912700,49.03527113
5617,5618,238,-98.75671642,45.97149034,-66.73589176,49.01062949
5618,5619,238,-98.61702335,45.96989020,-66.59280240,48.98581137
5619,5620,238,-98.47734275,45.96811994,-66.44986005,48.96081720
5620,5621,5044,-109.98143560,45.44430631,-78.70900958,50.30931863
5621,5622,238,-109.84506780,45.45622109,-78.55881199,50.29978295
5622,5623,238,-109.57207820,45.47957052,-78.25850921,50.28012535
5623,5624,238,-109.16197560,45.51339039,-77.80831094,50.24917433
5624,5625,238,-109.02511420,45.52434151,-77.65831951,50.23846702
5625,5626,238,-107.51471060,45.63409254,-76.01141039,50.10783715
5626,5627,238,-107.37698260,45.64309022,-75.86200533,50.09479648
5627,5628,238,-107.23918970,45.65192369,-75.71265936,50.08156215
5628,5629,238,-105.16531560,45.76459029,-73.48062887,49.85992108
5629,5630,238,-105.02664560,45.77077115,-73.33244015,49.84361167
5630,5631,238,-104.88793080,45.77678485,-73.18433651,49.82711175
5631,5632,238,-104.74917260,45.78263124,-73.03631963,49.81042158
5632,5633,238,-104.61037210,45.78831018,-72.88839087,49.79354137
5633,5634,238,-104.47153050,45.79382154,-72.74055169,49.77647135
5634,5635,238,-104.33264910,45.79916519,-72.59280364,49.75921179
5635,5636,238,-104.05477170,45.80934889,-72.29758665,49.72412501
5636,5637,238,-103.91577810,45.81418869,-72.15012056,49.70629829
5637,5638,238,-103.77674950,45.81886031,-72.00275131,49.68828302
5638,5639,238,-103.63768720,45.82336363,-71.85548039,49.67007947
5639,5640,238,-102.10612820,45.86176561,-70.24239068,49.45749461
5640,5641,238,-101.96675740,45.86424233,-70.09640849,49.43705404
5641,5642,238,-101.82736900,45.86654970,-69.95054263,49.41642905
5642,5643,238,-101.68796420,45.86868765,-69.80479436,49.39561994
5643,5644,238,-101.54854420,45.87065615,-69.65916496,49.37462706
5644,5645,238,-101.40911040,45.87245514,-69.51365592,49.35345075
5645,5646,238,-101.26966390,45.87408458,-69.36826837,49.33209132
5646,5647,238,-101.13020590,45.87554443,-69.22300357,49.31054912
5647,5648,238,-100.99073790,45.87683467,-69.07786307,49.28882453
5648,5649,238,-100.85126090,45.87795525,-68.93284789,49.26691786
5649,5650,238,-100.71177630,45.87890615,-68.78795947,49.24482948
5650,5651,238,-100.57228530,45.87968735,-68.64319902,49.22255974
5651,5652,238,-100.29328920,45.88074058,-68.35406717,49.17747767
5652,5653,238,-100.15378650,45.88101259,-68.20969814,49.15466607
5653,5654,238,-100.01428250,45.88111485,-68.06546217,49.13167459
5654,5655,238,-99.87477831,45.88104735,-67.92136035,49.10850359
5655,5656,238,-99.73527527,45.88081010,-67.77739396,49.08515347
5656,5657,238,-99.59577460,45.88040311,-67.63356420,49.06162462
5657,5658,238,-99.45627757,45.87982638,-67.48987229,49.03791742
5658,5659,238,-99.31678542,45.87907993,-67.34631940,49.01403227
5659,5660,238,-99.17729941,45.87816377,-67.20290673,48.98996954
5660,5661,238,-99.03782078,45.87707793,-67.05963544,48.96572966
5661,5662,238,-98.89835080,45.87582243,-66.91650673,48.94131302
5662,5663,238,-98.75889071,45.87439731,-66.77352173,48.91672004
5663,5664,238,-98.61944176,45.87280259,-66.63068161,48.89195112
5664,5665,238,-98.48000520,45.87103831,-66.48798751,48.86700666
5665,5666,238,-109.69200970,45.37224857,-78.42401264,50.19411973
5666,5667,238,-109.55569770,45.38380448,-78.27417890,50.18419412
5667,5668,238,-109.14627230,45.41751140,-77.82488383,50.15324967
5668,5669,238,-109.00963760,45.42842592,-77.67519281,50.14254586
5669,5670,238,-107.50175830,45.53780935,-76.03156389,50.01199760
5670,5671,238,-107.36426240,45.54677683,-75.88245455,49.99896825
5671,5672,238,-105.01792660,45.67402815,-73.35783616,49.74807364
5672,5673,238,-104.87945010,45.68002157,-73.21001828,49.73159649
5673,5674,238,-104.74093040,45.68584823,-73.06228645,49.71492969
5674,5675,238,-104.60236860,45.69150801,-72.91464200,49.69807347
5675,5676,238,-104.46376610,45.69700077,-72.76708661,49.68102809
5676,5677,238,-104.32512400,45.70232639,-72.61962161,49.66379377
5677,5678,238,-104.04772590,45.71247570,-72.32496865,49.62875932
5678,5679,238,-103.90897230,45.71729916,-72.17778353,49.61095969
5679,5680,238,-103.77018390,45.72195499,-72.03069450,49.59297211
5680,5681,238,-103.63136200,45.72644311,-71.88370307,49.57479688
5681,5682,238,-103.35362260,45.73491574,-71.59001866,49.53788450
5682,5683,238,-102.24156920,45.76207817,-70.41946390,49.38278408
5683,5684,238,-102.10245960,45.76471524,-70.27363781,49.36256318
5684,5685,238,-101.96333120,45.76718359,-70.12792580,49.34215811
5685,5686,238,-101.82418520,45.76948314,-69.98232916,49.32156917
5686,5687,238,-101.68502300,45.77161387,-69.83684937,49.30079674
5687,5688,238,-101.54584570,45.77357570,-69.69148761,49.27984110
5688,5689,238,-101.40665460,45.77536860,-69.54624525,49.25870260
5689,5690,238,-101.26745100,45.77699253,-69.40112364,49.23738158
5690,5691,238,-101.12823600,45.77844744,-69.25612394,49.21587837
5691,5692,238,-100.98901090,45.77973331,-69.11124749,49.19419331
5692,5693,238,-100.84977700,45.78085009,-68.96649562,49.17232676
5693,5694,238,-100.71053550,45.78179778,-68.82186956,49.15027908
5694,5695,238,-100.57128760,45.78257633,-68.67737053,49.12805059
5695,5696,238,-100.43203470,45.78318575,-68.53299993,49.10564170
5696,5697,238,-100.29277780,45.78362600,-68.38875877,49.08305272
5697,5698,238,-100.15351840,45.78389708,-68.24464855,49.06028406
5698,5699,238,-100.01425760,45.78399899,-68.10067033,49.03733608
5699,5700,238,-99.87499663,45.78393173,-67.95682533,49.01420915
5700,5701,238,-99.73573680,45.78369528,-67.81311484,48.99090364
5701,5702,238,-99.59647933,45.78328967,-67.66954002,48.96741995
5702,5703,238,-99.45722547,45.78271489,-67.52610208,48.94375846
5703,5704,238,-99.31797646,45.78197096,-67.38280220,48.91991955
5704,5705,238,-99.17873356,45.78105791,-67.23964158,48.89590364
5705,5706,238,-99.03949799,45.77997575,-67.09662136,48.87171110
5706,5707,238,-98.90027101,45.77872450,-66.95374273,48.84734234
5707,5708,238,-98.76105386,45.77730420,-66.81100683,48.82279777
5708,5709,238,-98.62184778,45.77571488,-66.66841481,48.79807780
5709,5710,238,-98.48265401,45.77395657,-66.52596780,48.77318283
5710,5711,238,-109.53939950,45.28803385,-78.28981532,50.08826277
5711,5712,238,-109.40322930,45.29939175,-78.14031456,50.07814397
5712,5713,238,-109.13064800,45.32162820,-77.84141858,50.05732467
5713,5714,238,-107.62607150,45.43242299,-76.20053230,49.92898225
5714,5715,238,-107.48887160,45.44152330,-76.05166030,49.91615658
5715,5716,238,-107.35160660,45.45046068,-75.90284505,49.90313843
5716,5717,238,-105.00925200,45.57728386,-73.38314761,49.65253177
5717,5718,238,-104.87101260,45.58325707,-73.23561402,49.63607724
5718,5719,238,-104.73273020,45.58906408,-73.08816576,49.61943367
5719,5720,238,-104.59440600,45.59470476,-72.94080428,49.60260129
5720,5721,238,-104.45604130,45.60017899,-72.79353113,49.58558037
5721,5722,238,-104.31763730,45.60548663,-72.64634776,49.56837113
5722,5723,238,-104.04071600,45.61560167,-72.35225587,49.53338866
5723,5724,238,-103.90220120,45.62040884,-72.20535030,49.51561595
5724,5725,238,-103.76365180,45.62504895,-72.05854010,49.49765590
5725,5726,238,-103.62506920,45.62952190,-71.91182686,49.47950882
5726,5727,238,-103.48645440,45.63382759,-71.76521178,49.46117493
5727,5728,238,-103.34780880,45.63796591,-71.61869646,49.44265454
5728,5729,238,-102.93169880,45.64937572,-71.17976227,49.38597697
5729,5730,238,-102.65416000,45.65614376,-70.88766310,49.34726446
5730,5731,238,-102.37652710,45.66224026,-70.59599574,49.30781275
5731,5732,238,-102.09880970,45.66766465,-70.30477077,49.26762423
5732,5733,238,-101.95992240,45.67012464,-70.15932754,49.24725444
5733,5734,238,-101.82101770,45.67241642,-70.01399894,49.22670140
5734,5735,238,-101.68209680,45.67453993,-69.86878626,49.20596541
5735,5736,238,-101.54316100,45.67649513,-69.72369086,49.18504682
5736,5737,238,-101.40421150,45.67828196,-69.57871403,49.16394595
5737,5738,238,-101.26524940,45.67990039,-69.43385691,49.14266311
5738,5739,238,-101.12627610,45.68135038,-69.28912096,49.12119867
5739,5740,238,-100.98729280,45.68263189,-69.14450743,49.09955295
5740,5741,238,-100.84830070,45.68374490,-69.00001754,49.07772632
5741,5742,238,-100.70930100,45.68468938,-68.85565252,49.05571910
5742,5743,238,-100.57029510,45.68546530,-68.71141380,49.03353167
5743,5744,238,-100.43128400,45.68607265,-68.56730237,49.01116436
5744,5745,238,-100.29226910,45.68651141,-68.42331965,48.98861755
5745,5746,238,-100.15325160,45.68678158,-68.27946683,48.96589162
5746,5747,238,-100.01423280,45.68688314,-68.13574520,48.94298691
5747,5748,238,-99.87521383,45.68681610,-67.99215585,48.91990381
5748,5749,238,-99.73619596,45.68658046,-67.84870002,48.89664269
5749,5750,238,-99.59718045,45.68617622,-67.70537895,48.87320394
5750,5751,238,-99.45816852,45.68560338,-67.56219380,48.84958792
5751,5752,238,-99.31916141,45.68486198,-67.41914576,48.82579505
5752,5753,238,-99.18016036,45.68395201,-67.27623600,48.80182569
5753,5754,238,-99.04116661,45.68287351,-67.13346570,48.77768026
5754,5755,238,-98.90218139,45.68162650,-66.99083600,48.75335915
5755,5756,238,-98.76320594,45.68021101,-66.84834805,48.72886277
5756,5757,238,-98.62424148,45.67862707,-66.70600298,48.70419151
5757,5758,238,-98.48528927,45.67687471,-66.56380196,48.67934578
5758,5759,238,-109.25120870,45.21473944,-78.00704793,49.97190322
5759,5760,238,-107.61302060,45.33616463,-76.22027903,49.83312932
5760,5761,238,-107.47605010,45.34523440,-76.07170006,49.82031410
5761,5762,238,-107.33901490,45.35414179,-75.92317739,49.80730705
5762,5763,238,-105.00062160,45.48053829,-73.40837520,49.55698611
5763,5764,238,-104.86261800,45.48649135,-73.26112434,49.54055402
5764,5765,238,-104.72457170,45.49227878,-73.11395819,49.52393352
5765,5766,238,-104.58648390,45.49790043,-72.96687822,49.50712484
5766,5767,238,-104.44835590,45.50335618,-72.81988598,49.49012822
5767,5768,238,-104.31018870,45.50864591,-72.67298269,49.47294389
5768,5769,238,-104.17198360,45.51376950,-72.52616990,49.45557211
5769,5770,238,-104.03374190,45.51872681,-72.37944913,49.43801311
5770,5771,238,-103.89546460,45.52351774,-72.23282161,49.42026713
5771,5772,238,-103.75715300,45.52814219,-72.08628882,49.40233445
5772,5773,238,-103.61880840,45.53260003,-71.93985229,49.38421533
5773,5774,238,-103.48043180,45.53689116,-71.79351319,49.36591000
5774,5775,238,-103.34202460,45.54101550,-71.64727312,49.34741878
5775,5776,238,-102.09517850,45.57061383,-70.33579050,49.17267784
5776,5777,238,-101.95653110,45.57306550,-70.19061475,49.15234315
5777,5778,238,-101.81786640,45.57534953,-70.04555281,49.13182578
5778,5779,238,-101.67918570,45.57746586,-69.90060605,49.11112607
5779,5780,238,-101.54049000,45.57941444,-69.75577555,49.09024430
5780,5781,238,-101.40178080,45.58119522,-69.61106289,49.06918084
5781,5782,238,-101.26305910,45.58280818,-69.46646911,49.04793599
5782,5783,238,-101.12432630,45.58425326,-69.32199567,49.02651012
5783,5784,238,-100.98558340,45.58553043,-69.17764361,49.00490351
5784,5785,238,-100.84683190,45.58663967,-69.03341448,48.98311658
5785,5786,238,-100.70807290,45.58758095,-68.88930939,48.96114963
5786,5787,238,-100.43053720,45.58895954,-68.60147621,48.91667711
5787,5788,238,-100.29176300,45.58939682,-68.45775064,48.89417225
5788,5789,238,-100.15298630,45.58966607,-68.31415414,48.87148882
5789,5790,238,-100.01420820,45.58976729,-68.17068780,48.84862717
5790,5791,238,-99.87542992,45.58970048,-68.02735281,48.82558767
5791,5792,238,-99.73665278,45.58946563,-67.88415048,48.80237071
5792,5793,238,-99.59787798,45.58906276,-67.74108195,48.77897666
5793,5794,238,-99.45910675,45.58849187,-67.59814842,48.75540591
5794,5795,238,-99.32034030,45.58775297,-67.45535104,48.73165882
5795,5796,238,-99.18157987,45.58684608,-67.31269098,48.70773580
5796,5797,238,-99.04282670,45.58577123,-67.17016943,48.68363725
5797,5798,238,-98.90408200,45.58452844,-67.02778750,48.65936355
5798,5799,238,-98.76534701,45.58311774,-66.88554637,48.63491511
5799,5800,238,-98.62662295,45.58153916,-66.74344714,48.61029233
5800,5801,238,-98.48791105,45.57979273,-66.60149096,48.58549560
5801,5802,238,-107.60003550,45.23990335,-76.23997096,49.73727505
5802,5803,238,-107.46329330,45.24894269,-76.09168352,49.72447018
5803,5804,238,-107.32648670,45.25782018,-75.94345182,49.71147410
5804,5805,238,-104.99203500,45.38379145,-73.43351944,49.46143667
5805,5806,238,-104.85426610,45.38972444,-73.28654994,49.44502689
5806,5807,238,-104.71645470,45.39549234,-73.13966445,49.42842930
5807,5808,238,-104.57860210,45.40109503,-72.99286454,49.41164415
5808,5809,238,-104.44070950,45.40653237,-72.84615166,49.39467167
5809,5810,238,-104.30277800,45.41180425,-72.69952712,49.37751211
5810,5811,238,-104.16480890,45.41691054,-72.55299248,49.36016569
5811,5812,238,-104.02680320,45.42185112,-72.40654895,49.34263265
5812,5813,238,-103.88876230,45.42662587,-72.26019816,49.32491326
5813,5814,238,-103.75068740,45.43123470,-72.11394150,49.30700779
5814,5815,238,-103.61257950,45.43567748,-71.96778018,49.28891644
5815,5816,238,-103.47443990,45.43995412,-71.82171568,49.27063952
5816,5817,238,-103.33626980,45.44406452,-71.67574939,49.25217727
5817,5818,238,-103.05984300,45.45178622,-71.38411703,49.21469794
