FID,POINTID,GRID_CODE,lng,lat,included_in_rotated
7619,7620,815,-104.34781550,45.99283990,Y
7620,7621,815,-104.20841270,45.99805085,Y
7621,7622,238,-104.06897210,46.00309272,Y
7622,7623,238,-103.92949480,46.00796538,Y
7623,7624,238,-103.78998210,46.01266872,Y
7624,7625,815,-103.65043530,46.01720264,Y
7625,7626,815,-103.51085550,46.02156701,Y
7626,7627,815,-103.37124410,46.02576175,Y
7627,7628,815,-103.23160220,46.02978675,Y
7628,7629,815,-103.09193120,46.03364192,Y
7629,7630,815,-102.95223220,46.03732716,Y
7630,7631,815,-102.81250660,46.04084239,Y
7631,7632,815,-102.67275560,46.04418753,Y
7632,7633,815,-102.53298040,46.04736250,Y
7633,7634,815,-102.39318220,46.05036722,Y
7634,7635,815,-102.25336250,46.05320163,Y
7635,7636,815,-102.11352230,46.05586564,Y
7636,7637,815,-101.97366300,46.05835922,Y
7637,7638,815,-101.83378590,46.06068228,Y
7638,7639,815,-101.69389210,46.06283478,Y
7639,7640,238,-101.55398300,46.06481667,Y
7640,7641,238,-101.41405990,46.06662790,Y
7641,7642,238,-101.27412390,46.06826843,Y
7642,7643,238,-100.85425180,46.07216544,Y
7643,7644,238,-100.71427720,46.07312282,Y
7644,7645,238,-100.57429620,46.07390934,Y
7645,7646,238,-100.43430990,46.07452498,Y
7646,7647,238,-100.29431980,46.07496974,Y
7647,7648,238,-100.15432690,46.07524360,Y
7648,7649,238,-100.01433270,46.07534655,Y
7649,7650,238,-99.87433829,46.07527859,Y
7650,7651,238,-99.73434506,46.07503973,Y
7651,7652,238,-99.59435423,46.07462996,Y
7652,7653,238,-99.45436708,46.07404931,Y
7653,7654,238,-99.31438488,46.07329778,Y
7654,7655,238,-99.17440890,46.07237539,Y
7655,7656,238,-99.03444039,46.07128216,Y
7656,7657,238,-98.89448064,46.07001811,Y
7657,7658,238,-98.75453091,46.06858329,Y
7658,7659,238,-98.61459246,46.06697772,Y
7659,7660,238,-98.47466657,46.06520144,Y
7660,7661,238,-109.31476760,45.59811550,Y
7661,7662,238,-109.17775840,45.60926512,Y
7662,7663,238,-109.04066920,45.62025297,Y
7663,7664,238,-108.21651640,45.68276895,Y
7664,7665,238,-107.52772880,45.73037286,Y
7665,7666,238,-107.38976750,45.73940084,Y
7666,7667,238,-107.25174110,45.74826407,Y
7667,7668,815,-107.11365050,45.75696233,Y
7668,7669,815,-106.97549710,45.76549543,Y
7669,7670,815,-106.83728200,45.77386316,Y
7670,7671,815,-106.69900640,45.78206534,Y
7671,7672,815,-106.56067140,45.79010178,Y
7672,7673,815,-106.42227820,45.79797228,Y
7673,7674,815,-106.28382800,45.80567668,Y
7674,7675,815,-106.14532210,45.81321478,Y
7675,7676,815,-106.00676150,45.82058641,Y
7676,7677,815,-105.86814750,45.82779140,Y
7677,7678,815,-105.72948130,45.83482959,Y
7678,7679,815,-105.59076410,45.84170081,Y
7679,7680,815,-105.45199710,45.84840490,Y
7680,7681,815,-105.31318150,45.85494171,Y
7681,7682,815,-105.17431840,45.86131107,Y
7682,7683,238,-105.03540920,45.86751285,Y
7683,7684,815,-104.89645500,45.87354690,Y
7684,7685,815,-104.75745710,45.87941308,Y
7685,7686,815,-104.61841660,45.88511125,Y
7686,7687,815,-104.34021290,45.89600303,Y
7687,7688,815,-104.20105210,45.90119639,Y
7688,7689,815,-104.06185370,45.90622123,Y
7689,7690,238,-103.92261880,45.91107743,Y
7690,7691,238,-103.78334880,45.91576488,Y
7691,7692,815,-103.64404490,45.92028348,Y
7692,7693,815,-103.22594170,45.93282506,Y
7693,7694,815,-103.08651440,45.93666719,Y
7694,7695,815,-102.94705930,45.94033997,Y
7695,7696,815,-102.80757770,45.94384332,Y
7696,7697,815,-102.66807080,45.94717714,Y
7697,7698,815,-102.52853990,45.95034137,Y
7698,7699,815,-102.38898630,45.95333592,Y
7699,7700,815,-102.24941120,45.95616074,Y
7700,7701,815,-102.10981580,45.95881574,Y
7701,7702,815,-101.97020140,45.96130087,Y
7702,7703,815,-101.83056920,45.96361607,Y
7703,7704,815,-101.69092050,45.96576129,Y
7704,7705,238,-101.55125660,45.96773647,Y
7705,7706,238,-101.13218600,45.97264136,Y
7706,7707,238,-100.99247370,45.97393598,Y
7707,7708,238,-100.85275250,45.97506036,Y
7708,7709,238,-100.71302350,45.97601450,Y
7709,7710,238,-100.43354760,45.97741191,Y
7710,7711,238,-100.29380310,45.97785516,Y
7711,7712,238,-100.15405600,45.97812809,Y
7712,7713,238,-100.01430750,45.97823070,Y
7713,7714,238,-99.87455887,45.97816297,Y
7714,7715,238,-99.73481136,45.97792492,Y
7715,7716,238,-99.59506624,45.97751654,Y
7716,7717,238,-99.45532478,45.97693785,Y
7717,7718,238,-99.31558824,45.97618886,Y
7718,7719,238,-99.17585787,45.97526960,Y
7719,7720,238,-99.03613494,45.97418007,Y
7720,7721,238,-98.89642070,45.97292031,Y
7721,7722,238,-98.75671642,45.97149034,Y
7722,7723,238,-98.61702335,45.96989020,Y
7723,7724,238,-98.47734275,45.96811994,Y
7724,7725,238,-109.84506780,45.45622109,Y
7725,7726,238,-109.57207820,45.47957052,Y
7726,7727,238,-109.16197560,45.51339039,Y
7727,7728,238,-109.02511420,45.52434151,Y
7728,7729,238,-107.51471060,45.63409254,Y
7729,7730,238,-107.37698260,45.64309022,Y
7730,7731,238,-107.23918970,45.65192369,Y
7731,7732,815,-107.10133320,45.66059273,Y
7732,7733,815,-106.96341430,45.66909716,Y
7733,7734,815,-106.82543400,45.67743677,Y
7734,7735,815,-106.68739350,45.68561138,Y
7735,7736,815,-106.54929410,45.69362079,Y
7736,7737,815,-106.41113680,45.70146482,Y
7737,7738,815,-106.27292300,45.70914329,Y
7738,7739,815,-106.13465360,45.71665602,Y
7739,7740,815,-105.99633010,45.72400284,Y
7740,7741,815,-105.85795340,45.73118357,Y
7741,7742,815,-105.71952480,45.73819805,Y
7742,7743,815,-105.58104560,45.74504612,Y
7743,7744,815,-105.44251680,45.75172762,Y
7744,7745,815,-105.30393980,45.75824239,Y
7745,7746,238,-105.16531560,45.76459029,Y
7746,7747,238,-105.02664560,45.77077115,Y
7747,7748,238,-104.88793080,45.77678485,Y
7748,7749,238,-104.74917260,45.78263124,Y
7749,7750,238,-104.61037210,45.78831018,Y
7750,7751,238,-104.47153050,45.79382154,Y
7751,7752,238,-104.33264910,45.79916519,Y
7752,7753,815,-104.19372910,45.80434102,Y
7753,7754,238,-104.05477170,45.80934889,Y
7754,7755,238,-103.91577810,45.81418869,Y
7755,7756,238,-103.77674950,45.81886031,Y
7756,7757,238,-103.63768720,45.82336363,Y
7757,7758,815,-103.49859240,45.82769856,Y
7758,7759,815,-103.35946630,45.83186499,Y
7759,7760,815,-103.22031020,45.83586282,Y
7760,7761,815,-103.08112530,45.83969197,Y
7761,7762,815,-102.94191280,45.84335233,Y
7762,7763,815,-102.80267400,45.84684383,Y
7763,7764,815,-102.66341010,45.85016638,Y
7764,7765,815,-102.52412230,45.85331990,Y
7765,7766,815,-102.38481190,45.85630433,Y
7766,7767,815,-102.24548010,45.85911959,Y
7767,7768,238,-102.10612820,45.86176561,Y
7768,7769,238,-101.96675740,45.86424233,Y
7769,7770,238,-101.82736900,45.86654970,Y
7770,7771,238,-101.68796420,45.86868765,Y
7771,7772,238,-101.54854420,45.87065615,Y
7772,7773,238,-101.40911040,45.87245514,Y
7773,7774,238,-101.26966390,45.87408458,Y
7774,7775,238,-101.13020590,45.87554443,Y
7775,7776,238,-100.99073790,45.87683467,Y
7776,7777,238,-100.85126090,45.87795525,Y
7777,7778,238,-100.71177630,45.87890615,Y
7778,7779,238,-100.57228530,45.87968735,Y
7779,7780,238,-100.29328920,45.88074058,Y
7780,7781,238,-100.15378650,45.88101259,Y
7781,7782,238,-100.01428250,45.88111485,Y
7782,7783,238,-99.87477831,45.88104735,Y
7783,7784,238,-99.73527527,45.88081010,Y
7784,7785,238,-99.59577460,45.88040311,Y
7785,7786,238,-99.45627757,45.87982638,Y
7786,7787,238,-99.31678542,45.87907993,Y
7787,7788,238,-99.17729941,45.87816377,Y
7788,7789,238,-99.03782078,45.87707793,Y
7789,7790,238,-98.89835080,45.87582243,Y
7790,7791,238,-98.75889071,45.87439731,Y
7791,7792,238,-98.61944176,45.87280259,Y
7792,7793,238,-98.48000520,45.87103831,Y
7793,7794,238,-109.69200970,45.37224857,Y
7794,7795,238,-109.55569770,45.38380448,Y
7795,7796,238,-109.14627230,45.41751140,Y
7796,7797,238,-109.00963760,45.42842592,Y
7797,7798,238,-107.50175830,45.53780935,Y
7798,7799,238,-107.36426240,45.54677683,Y
7799,7800,815,-107.22670200,45.55558063,Y
7800,7801,815,-107.08907840,45.56422056,Y
7801,7802,815,-106.95139270,45.57269642,Y
7802,7803,815,-106.81364610,45.58100801,Y
7803,7804,815,-106.67583960,45.58915513,Y
7804,7805,815,-106.53797460,45.59713761,Y
7805,7806,815,-106.40005210,45.60495526,Y
7806,7807,815,-106.26207330,45.61260789,Y
7807,7808,815,-106.12403950,45.62009534,Y
7808,7809,815,-105.98595170,45.62741743,Y
7809,7810,815,-105.84781110,45.63457398,Y
7810,7811,815,-105.70961900,45.64156484,Y
7811,7812,815,-105.57137650,45.64838984,Y
7812,7813,815,-105.43308480,45.65504882,Y
7813,7814,815,-105.29474520,45.66154164,Y
7814,7815,815,-105.15635870,45.66786813,Y
7815,7816,238,-105.01792660,45.67402815,Y
7816,7817,238,-104.87945010,45.68002157,Y
7817,7818,238,-104.74093040,45.68584823,Y
7818,7819,238,-104.60236860,45.69150801,Y
7819,7820,238,-104.46376610,45.69700077,Y
7820,7821,238,-104.32512400,45.70232639,Y
7821,7822,815,-104.18644350,45.70748474,Y
7822,7823,238,-104.04772590,45.71247570,Y
7823,7824,238,-103.90897230,45.71729916,Y
7824,7825,238,-103.77018390,45.72195499,Y
7825,7826,238,-103.63136200,45.72644311,Y
7826,7827,238,-103.35362260,45.73491574,Y
7827,7828,815,-103.21470750,45.73890006,Y
7828,7829,815,-103.07576380,45.74271626,Y
7829,7830,815,-102.93679270,45.74636425,Y
7830,7831,815,-102.79779540,45.74984394,Y
7831,7832,815,-102.65877320,45.75315525,Y
7832,7833,815,-102.51972730,45.75629811,Y
7833,7834,815,-102.38065890,45.75927244,Y
7834,7835,238,-102.24156920,45.76207817,Y
7835,7836,238,-102.10245960,45.76471524,Y
7836,7837,238,-101.96333120,45.76718359,Y
7837,7838,238,-101.82418520,45.76948314,Y
7838,7839,238,-101.68502300,45.77161387,Y
7839,7840,238,-101.54584570,45.77357570,Y
7840,7841,238,-101.40665460,45.77536860,Y
7841,7842,238,-101.26745100,45.77699253,Y
7842,7843,238,-101.12823600,45.77844744,Y
7843,7844,238,-100.98901090,45.77973331,Y
7844,7845,238,-100.84977700,45.78085009,Y
7845,7846,238,-100.71053550,45.78179778,Y
7846,7847,238,-100.57128760,45.78257633,Y
7847,7848,238,-100.43203470,45.78318575,Y
7848,7849,238,-100.29277780,45.78362600,Y
7849,7850,238,-100.15351840,45.78389708,Y
7850,7851,238,-100.01425760,45.78399899,Y
7851,7852,238,-99.87499663,45.78393173,Y
7852,7853,238,-99.73573680,45.78369528,Y
7853,7854,238,-99.59647933,45.78328967,Y
7854,7855,238,-99.45722547,45.78271489,Y
7855,7856,238,-99.31797646,45.78197096,Y
7856,7857,238,-99.17873356,45.78105791,Y
7857,7858,238,-99.03949799,45.77997575,Y
7858,7859,238,-98.90027101,45.77872450,Y
7859,7860,238,-98.76105386,45.77730420,Y
7860,7861,238,-98.62184778,45.77571488,Y
7861,7862,238,-98.48265401,45.77395657,Y
7862,7863,238,-109.53939950,45.28803385,Y
7863,7864,238,-109.40322930,45.29939175,Y
7864,7865,238,-109.13064800,45.32162820,Y
7865,7866,238,-107.62607150,45.43242299,Y
7866,7867,238,-107.48887160,45.44152330,Y
7867,7868,238,-107.35160660,45.45046068,Y
7868,7869,815,-107.21427760,45.45923493,Y
7869,7870,815,-107.07688570,45.46784584,Y
7870,7871,815,-106.93943210,45.47629322,Y
7871,7872,815,-106.80191790,45.48457688,Y
7872,7873,815,-106.66434440,45.49269662,Y
7873,7874,815,-106.52671260,45.50065225,Y
7874,7875,815,-106.38902360,45.50844361,Y
7875,7876,815,-106.25127880,45.51607050,Y
7876,7877,815,-106.11347920,45.52353275,Y
7877,7878,815,-105.97562600,45.53083018,Y
7878,7879,815,-105.83772040,45.53796264,Y
7879,7880,815,-105.69976360,45.54492996,Y
7880,7881,815,-105.56175670,45.55173196,Y
7881,7882,815,-105.42370090,45.55836851,Y
7882,7883,815,-105.28559740,45.56483944,Y
7883,7884,815,-105.14744740,45.57114461,Y
7884,7885,238,-105.00925200,45.57728386,Y
7885,7886,238,-104.87101260,45.58325707,Y
7886,7887,238,-104.73273020,45.58906408,Y
7887,7888,238,-104.59440600,45.59470476,Y
7888,7889,238,-104.45604130,45.60017899,Y
7889,7890,238,-104.31763730,45.60548663,Y
7890,7891,238,-104.04071600,45.61560167,Y
7891,7892,238,-103.90220120,45.62040884,Y
7892,7893,238,-103.76365180,45.62504895,Y
7893,7894,238,-103.62506920,45.62952190,Y
7894,7895,238,-103.48645440,45.63382759,Y
7895,7896,238,-103.34780880,45.63796591,Y
7896,7897,238,-102.93169880,45.64937572,Y
7897,7898,238,-102.65416000,45.65614376,Y
7898,7899,815,-102.51535470,45.65927599,Y
7899,7900,238,-102.37652710,45.66224026,Y
7900,7901,238,-102.09880970,45.66766465,Y
7901,7902,238,-101.95992240,45.67012464,Y
7902,7903,238,-101.82101770,45.67241642,Y
7903,7904,238,-101.68209680,45.67453993,Y
7904,7905,238,-101.54316100,45.67649513,Y
7905,7906,238,-101.40421150,45.67828196,Y
7906,7907,238,-101.26524940,45.67990039,Y
7907,7908,238,-101.12627610,45.68135038,Y
7908,7909,238,-100.98729280,45.68263189,Y
7909,7910,238,-100.84830070,45.68374490,Y
7910,7911,238,-100.70930100,45.68468938,Y
7911,7912,238,-100.57029510,45.68546530,Y
7912,7913,238,-100.43128400,45.68607265,Y
7913,7914,238,-100.29226910,45.68651141,Y
7914,7915,238,-100.15325160,45.68678158,Y
7915,7916,238,-100.01423280,45.68688314,Y
7916,7917,238,-99.87521383,45.68681610,Y
7917,7918,238,-99.73619596,45.68658046,Y
7918,7919,238,-99.59718045,45.68617622,Y
7919,7920,238,-99.45816852,45.68560338,Y
7920,7921,238,-99.31916141,45.68486198,Y
7921,7922,238,-99.18016036,45.68395201,Y
7922,7923,238,-99.04116661,45.68287351,Y
7923,7924,238,-98.90218139,45.68162650,Y
7924,7925,238,-98.76320594,45.68021101,Y
7925,7926,238,-98.62424148,45.67862707,Y
7926,7927,238,-98.48528927,45.67687471,Y
7927,7928,238,-109.25120870,45.21473944,Y
7928,7929,238,-107.61302060,45.33616463,Y
7929,7930,238,-107.47605010,45.34523440,Y
7930,7931,238,-107.33901490,45.35414179,Y
7931,7932,815,-107.20191600,45.36288658,Y
7932,7933,815,-107.06475470,45.37146857,Y
7933,7934,815,-106.92753210,45.37988758,Y
7934,7935,815,-106.79024920,45.38814340,Y
7935,7936,815,-106.65290740,45.39623584,Y
7936,7937,815,-106.51550760,45.40416473,Y
7937,7938,815,-106.37805110,45.41192988,Y
7938,7939,815,-106.24053900,45.41953111,Y
7939,7940,815,-106.10297260,45.42696825,Y
7940,7941,815,-105.96535280,45.43424112,Y
7941,7942,815,-105.82768100,45.44134957,Y
7942,7943,815,-105.68995820,45.44829342,Y
7943,7944,815,-105.55218570,45.45507252,Y
7944,7945,815,-105.41436460,45.46168670,Y
7945,7946,815,-105.27649610,45.46813583,Y
7946,7947,815,-105.13858140,45.47441974,Y
7947,7948,238,-105.00062160,45.48053829,Y
7948,7949,238,-104.86261800,45.48649135,Y
7949,7950,238,-104.72457170,45.49227878,Y
7950,7951,238,-104.58648390,45.49790043,Y
7951,7952,238,-104.44835590,45.50335618,Y
7952,7953,238,-104.31018870,45.50864591,Y
7953,7954,238,-104.17198360,45.51376950,Y
7954,7955,238,-104.03374190,45.51872681,Y
7955,7956,238,-103.89546460,45.52351774,Y
7956,7957,238,-103.75715300,45.52814219,Y
7957,7958,238,-103.61880840,45.53260003,Y
7958,7959,238,-103.48043180,45.53689116,Y
7959,7960,238,-103.34202460,45.54101550,Y
7960,7961,238,-102.09517850,45.57061383,Y
7961,7962,238,-101.95653110,45.57306550,Y
7962,7963,238,-101.81786640,45.57534953,Y
7963,7964,238,-101.67918570,45.57746586,Y
7964,7965,238,-101.54049000,45.57941444,Y
7965,7966,238,-101.40178080,45.58119522,Y
7966,7967,238,-101.26305910,45.58280818,Y
7967,7968,238,-101.12432630,45.58425326,Y
7968,7969,238,-100.98558340,45.58553043,Y
7969,7970,238,-100.84683190,45.58663967,Y
7970,7971,238,-100.70807290,45.58758095,Y
7971,7972,238,-100.43053720,45.58895954,Y
7972,7973,238,-100.29176300,45.58939682,Y
7973,7974,238,-100.15298630,45.58966607,Y
7974,7975,238,-100.01420820,45.58976729,Y
7975,7976,238,-99.87542992,45.58970048,Y
7976,7977,238,-99.73665278,45.58946563,Y
7977,7978,238,-99.59787798,45.58906276,Y
7978,7979,238,-99.45910675,45.58849187,Y
7979,7980,238,-99.32034030,45.58775297,Y
7980,7981,238,-99.18157987,45.58684608,Y
7981,7982,238,-99.04282670,45.58577123,Y
7982,7983,238,-98.90408200,45.58452844,Y
7983,7984,238,-98.76534701,45.58311774,Y
7984,7985,238,-98.62662295,45.58153916,Y
7985,7986,238,-98.48791105,45.57979273,Y
7986,7987,238,-107.60003550,45.23990335,Y
7987,7988,238,-107.46329330,45.24894269,Y
7988,7989,238,-107.32648670,45.25782018,Y
7989,7990,815,-107.18961690,45.26653561,Y
7990,7991,815,-107.05268500,45.27508879,Y
7991,7992,815,-106.91569220,45.28347951,Y
7992,7993,815,-106.77863960,45.29170758,Y
7993,7994,815,-106.64152830,45.29977283,Y
7994,7995,815,-106.50435940,45.30767506,Y
7995,7996,815,-106.36713420,45.31541409,Y
7996,7997,815,-106.22985370,45.32298975,Y
7997,7998,815,-106.09251910,45.33040186,Y
7998,7999,815,-105.95513170,45.33765026,Y
7999,8000,815,-105.81769240,45.34473477,Y
8000,8001,815,-105.68020260,45.35165524,Y
8001,8002,815,-105.54266330,45.35841150,Y
8002,8003,815,-105.40507570,45.36500340,Y
8003,8004,815,-105.26744100,45.37143079,Y
8004,8005,815,-105.12976040,45.37769352,Y
8005,8006,238,-104.99203500,45.38379145,Y
8006,8007,238,-104.85426610,45.38972444,Y
8007,8008,238,-104.71645470,45.39549234,Y
8008,8009,238,-104.57860210,45.40109503,Y
8009,8010,238,-104.44070950,45.40653237,Y
8010,8011,238,-104.30277800,45.41180425,Y
8011,8012,238,-104.16480890,45.41691054,Y
8012,8013,238,-104.02680320,45.42185112,Y
8013,8014,238,-103.88876230,45.42662587,Y
8014,8015,238,-103.75068740,45.43123470,Y
8015,8016,238,-103.61257950,45.43567748,Y
8016,8017,238,-103.47443990,45.43995412,Y
8017,8018,238,-103.33626980,45.44406452,Y
8018,8019,238,-103.05984300,45.45178622,Y
8019,8020,238,-102.92158870,45.45539734,Y
8020,8021,238,-102.78330870,45.45884186,Y
8021,8022,238,-102.36832670,45.46817503,Y
8022,8023,238,-101.95315710,45.47600617,Y
8023,8024,238,-101.81473120,45.47828247,Y
8024,8025,238,-101.67628930,45.48039163,Y
8025,8026,238,-101.53783270,45.48233362,Y
8026,8027,238,-101.39936250,45.48410838,Y
8027,8028,238,-101.26088000,45.48571588,Y
8028,8029,238,-101.12238640,45.48715607,Y
8029,8030,238,-100.98388280,45.48842892,Y
8030,8031,238,-100.84537060,45.48953441,Y
8031,8032,238,-100.70685100,45.49047250,Y
8032,8033,238,-100.56832510,45.49124318,Y
8033,8034,238,-100.29125950,45.49228222,Y
8034,8035,238,-100.15272220,45.49255056,Y
8035,8036,238,-100.01418360,45.49265144,Y
8036,8037,238,-99.87564490,45.49258485,Y
8037,8038,238,-99.73710727,45.49235080,Y
8038,8039,238,-99.59857195,45.49194929,Y
8039,8040,238,-99.46004018,45.49138033,Y
8040,8041,238,-99.32151317,45.49064394,Y
8041,8042,238,-99.18299214,45.48974012,Y
8042,8043,238,-99.04447831,45.48866891,Y
8043,8044,238,-98.90597291,45.48743032,Y
8044,8045,238,-98.76747715,45.48602439,Y
8045,8046,238,-98.62899226,45.48445115,Y
8046,8047,823,-110.30229510,44.92992061,Y
8047,8048,823,-110.16728860,44.94210866,Y
8048,8049,823,-110.03219660,44.95414011,Y
8049,8050,823,-109.89702000,44.96601470,Y
8050,8051,238,-107.45060080,45.15264818,Y
8051,8052,238,-107.31402180,45.16149587,Y
8052,8053,815,-107.04067630,45.17870649,Y
8053,8054,815,-106.90391220,45.18706903,Y
8054,8055,815,-106.76708860,45.19526945,Y
8055,8056,815,-106.63020670,45.20330759,Y
8056,8057,815,-106.49326760,45.21118325,Y
8057,8058,815,-106.35627250,45.21889626,Y
8058,8059,815,-106.21922240,45.22644643,Y
8059,8060,815,-106.08211870,45.23383360,Y
8060,8061,815,-105.94496230,45.24105760,Y
8061,8062,815,-105.80775450,45.24811826,Y
8062,8063,815,-105.67049640,45.25501542,Y
8063,8064,815,-105.53318910,45.26174893,Y
8064,8065,815,-105.39583390,45.26831862,Y
8065,8066,815,-105.25843190,45.27472435,Y
8066,8067,238,-105.12098420,45.28096598,Y
8067,8068,238,-104.98349200,45.28704335,Y
8068,8069,238,-104.84595660,45.29295632,Y
8069,8070,238,-104.70837890,45.29870477,Y
8070,8071,238,-104.57076030,45.30428856,Y
8071,8072,238,-104.43310200,45.30970756,Y
8072,8073,238,-104.29540500,45.31496165,Y
8073,8074,238,-104.15767060,45.32005070,Y
8074,8075,238,-104.01989990,45.32497460,Y
8075,8076,238,-103.88209420,45.32973324,Y
8076,8077,238,-103.74425460,45.33432650,Y
8077,8078,238,-103.60638230,45.33875427,Y
8078,8079,238,-103.46847850,45.34301647,Y
8079,8080,238,-103.33054440,45.34711298,Y
8080,8081,238,-103.19258120,45.35104372,Y
8081,8082,238,-102.91657230,45.35840750,Y
8082,8083,238,-102.77852890,45.36184037,Y
8083,8084,238,-102.64046130,45.36510713,Y
8084,8085,238,-102.50237050,45.36820769,Y
8085,8086,238,-102.36425780,45.37114199,Y
8086,8087,238,-102.22612440,45.37390996,Y
8087,8088,238,-102.08797150,45.37651153,Y
8088,8089,238,-101.94980030,45.37894664,Y
8089,8090,238,-101.81161190,45.38121524,Y
8090,8091,238,-101.67340780,45.38331727,Y
8091,8092,238,-101.53518890,45.38525269,Y
8092,8093,238,-101.39695660,45.38702144,Y
8093,8094,238,-101.25871200,45.38862350,Y
8094,8095,238,-101.12045640,45.39005882,Y
8095,8096,238,-100.98219090,45.39132736,Y
8096,8097,238,-100.84391680,45.39242911,Y
8097,8098,238,-100.70563530,45.39336402,Y
8098,8099,238,-100.56734760,45.39413209,Y
8099,8100,238,-100.42905500,45.39473330,Y
8100,8101,238,-100.15245960,45.39543505,Y
8101,8102,238,-100.01415920,45.39553559,Y
8102,8103,238,-99.87585879,45.39546923,Y
8103,8104,238,-99.73755944,45.39523597,Y
8104,8105,238,-99.59926238,45.39483582,Y
8105,8106,238,-99.46096885,45.39426878,Y
8106,8107,238,-99.32268005,45.39353488,Y
8107,8108,238,-99.18439719,45.39263412,Y
8108,8109,238,-99.04612150,45.39156654,Y
8109,8110,238,-98.90785417,45.39033214,Y
8110,8111,238,-98.76959643,45.38893097,Y
8111,8112,238,-98.63134949,45.38736305,Y
8112,8113,823,-110.28501240,44.83436785,Y
8113,8114,823,-110.15022270,44.84651530,Y
8114,8115,823,-110.01534810,44.85850667,Y
