FID,POINTID,GRID_CODE,lng,lat,included_in_rotated
5235,5236,238,-98.45275215,46.84184902,Y
5236,5237,238,-98.31083217,46.83984850,Y
5237,5238,238,-98.16892808,46.83767266,Y
5238,5239,238,-98.02704120,46.83532157,Y
5239,5240,238,-97.88517286,46.83279527,Y
5240,5241,5047,-110.41543870,46.27986213,Y
5241,5242,5047,-110.27719140,46.29246905,Y
5242,5243,5047,-110.13885190,46.30491185,Y
5243,5244,238,-110.00042150,46.31719026,Y
5244,5245,4714,-109.86190110,46.32930399,Y
5245,5246,4714,-109.72329200,46.34125276,Y
5246,5247,4714,-109.58459530,46.35303629,Y
5247,5248,238,-109.44581220,46.36465430,Y
5248,5249,238,-109.30694380,46.37610654,Y
5249,5250,238,-109.16799130,46.38739273,Y
5250,5251,238,-109.02895590,46.39851262,Y
5251,5252,238,-108.88983870,46.40946593,Y
5252,5253,238,-107.49442990,46.50978356,Y
5253,5254,238,-107.35449180,46.51888860,Y
5254,5255,238,-107.21448630,46.52782426,Y
5255,5256,238,-107.07441470,46.53659031,Y
5256,5257,238,-106.93427810,46.54518657,Y
5257,5258,238,-106.65381520,46.56186885,Y
5258,5259,238,-104.40214310,46.67067014,Y
5259,5260,238,-100.86496620,46.75189992,Y
5260,5261,238,-100.58149990,46.75368574,Y
5261,5262,238,-100.43975790,46.75431619,Y
5262,5263,238,-100.29801170,46.75477164,Y
5263,5264,238,-100.15626280,46.75505208,Y
5264,5265,238,-100.01451250,46.75515751,Y
5265,5266,238,-99.87276194,46.75508792,Y
5266,5267,238,-99.73101262,46.75484331,Y
5267,5268,238,-99.58926582,46.75442369,Y
5268,5269,238,-99.44752287,46.75382908,Y
5269,5270,238,-99.30578509,46.75305948,Y
5270,5271,238,-99.16405382,46.75211491,Y
5271,5272,238,-99.02233037,46.75099540,Y
5272,5273,238,-98.88061608,46.74970097,Y
5273,5274,238,-98.73891227,46.74823165,Y
5274,5275,238,-98.59722027,46.74658749,Y
5275,5276,238,-98.45554140,46.74476851,Y
5276,5277,238,-98.31387698,46.74277477,Y
5277,5278,238,-98.17222834,46.74060631,Y
5278,5279,238,-98.03059680,46.73826318,Y
5279,5280,238,-97.88898368,46.73574544,Y
5280,5281,5047,-110.53504790,46.17161547,Y
5281,5282,5047,-110.39712580,46.18434367,Y
5282,5283,5047,-110.25911100,46.19690857,Y
5283,5284,5047,-110.12100460,46.20930989,Y
5284,5285,5047,-109.98280780,46.22154735,Y
5285,5286,5047,-109.84452170,46.23362065,Y
5286,5287,238,-109.70614730,46.24552953,Y
5287,5288,238,-109.56768600,46.25727370,Y
5288,5289,238,-109.42913870,46.26885290,Y
5289,5290,238,-109.29050670,46.28026686,Y
5290,5291,238,-109.15179120,46.29151530,Y
5291,5292,238,-109.01299320,46.30259799,Y
5292,5293,238,-107.62073840,46.40425279,Y
5293,5294,238,-107.48111160,46.41349585,Y
5294,5295,238,-107.34141660,46.42257029,Y
5295,5296,238,-107.20165470,46.43147591,Y
5296,5297,238,-107.06182710,46.44021249,Y
5297,5298,238,-106.92193490,46.44877982,Y
5298,5299,238,-106.78197950,46.45717772,Y
5299,5300,238,-106.64196210,46.46540597,Y
5300,5301,238,-104.39426140,46.57384027,Y
5301,5302,238,-101.00487880,46.65364370,Y
5302,5303,238,-100.58045470,46.65657488,Y
5303,5304,238,-100.43896740,46.65720319,Y
5304,5305,238,-100.29747610,46.65765709,Y
5305,5306,238,-100.15598200,46.65793659,Y
5306,5307,238,-100.01448640,46.65804165,Y
5307,5308,238,-99.87299065,46.65797230,Y
5308,5309,238,-99.73149612,46.65772852,Y
5309,5310,238,-99.59000408,46.65731033,Y
5310,5311,238,-99.44851587,46.65671773,Y
5311,5312,238,-99.30703281,46.65595074,Y
5312,5313,238,-99.16555620,46.65500937,Y
5313,5314,238,-99.02408737,46.65389366,Y
5314,5315,238,-98.88262764,46.65260362,Y
5315,5316,238,-98.74117832,46.65113928,Y
5316,5317,238,-98.59974073,46.64950069,Y
5317,5318,238,-98.45831619,46.64768788,Y
5318,5319,238,-98.31690601,46.64570089,Y
5319,5320,238,-98.17551150,46.64353978,Y
5320,5321,238,-98.03413398,46.64120459,Y
5321,5322,5047,-110.65419500,46.06328553,Y
5322,5323,5047,-110.51659690,46.07613381,Y
5323,5324,5047,-110.24112220,46.10134265,Y
5324,5325,5047,-110.10324780,46.11370263,Y
5325,5326,5047,-109.96528350,46.12589927,Y
5326,5327,5047,-109.82723040,46.13793229,Y
5327,5328,238,-109.68908970,46.14980141,Y
5328,5329,238,-109.55086250,46.16150636,Y
5329,5330,238,-109.41255000,46.17304688,Y
5330,5331,238,-109.13567340,46.19563352,Y
5331,5332,238,-108.99711170,46.20667913,Y
5332,5333,238,-107.46786140,46.31720519,Y
5333,5334,238,-107.32840830,46.32624915,Y
5334,5335,238,-107.18888880,46.33512483,Y
5335,5336,238,-107.04930400,46.34383204,Y
5336,5337,238,-106.90965500,46.35237057,Y
5337,5338,238,-106.76994320,46.36074021,Y
5338,5339,238,-106.63016970,46.36894077,Y
5339,5340,238,-104.38642030,46.47700939,Y
5340,5341,238,-104.24578890,46.48230925,Y
5341,5342,238,-104.10511850,46.48743716,Y
5342,5343,238,-100.86186520,46.55769027,Y
5343,5344,238,-100.72064340,46.55866402,Y
5344,5345,238,-100.43818110,46.56009018,Y
5345,5346,238,-100.29694320,46.56054255,Y
5346,5347,238,-100.15570250,46.56082109,Y
5347,5348,238,-100.01446040,46.56092580,Y
5348,5349,238,-99.87321817,46.56085668,Y
5349,5350,238,-99.73197710,46.56061373,Y
5350,5351,238,-99.59073852,46.56019696,Y
5351,5352,238,-99.44950374,46.55960637,Y
5352,5353,238,-99.30827406,46.55884197,Y
5353,5354,238,-99.16705081,46.55790380,Y
5354,5355,238,-99.02583528,46.55679186,Y
5355,5356,238,-98.88462878,46.55550619,Y
5356,5357,238,-98.74343264,46.55404682,Y
5357,5358,238,-98.60224815,46.55241378,Y
5358,5359,238,-98.46107662,46.55060711,Y
5359,5360,238,-98.31991936,46.54862686,Y
5360,5361,238,-98.17877767,46.54647307,Y
5361,5362,238,-98.03765287,46.54414579,Y
5362,5363,5047,-110.77288330,45.95487377,Y
5363,5364,5047,-110.63560810,45.96784095,Y
5364,5365,5047,-110.49823920,45.98064646,Y
5365,5366,5047,-110.36077760,45.99329002,Y
5366,5367,5047,-110.22322440,46.00577132,Y
5367,5368,5047,-110.08558080,46.01809010,Y
5368,5369,5047,-109.94784790,46.03024607,Y
5369,5370,5047,-109.81002680,46.04223894,Y
5370,5371,5047,-109.67211860,46.05406844,Y
5371,5372,238,-109.53412440,46.06573431,Y
5372,5373,238,-109.39604540,46.07723627,Y
5373,5374,238,-109.25788280,46.08857405,Y
5374,5375,238,-109.11963760,46.09974741,Y
5375,5376,238,-108.98131100,46.11075607,Y
5376,5377,238,-108.84290420,46.12159979,Y
5377,5378,238,-107.45467890,46.22091163,Y
5378,5379,238,-107.31546660,46.22992520,Y
5379,5380,238,-107.17618820,46.23877106,Y
5380,5381,238,-107.03684490,46.24744900,Y
5381,5382,238,-106.89743800,46.25595881,Y
5382,5383,238,-106.75796850,46.26430030,Y
5383,5384,238,-106.61843780,46.27247327,Y
5384,5385,238,-104.23823650,46.38545945,Y
5385,5386,238,-104.09781450,46.39057003,Y
5386,5387,238,-103.95735490,46.39550911,Y
5387,5388,238,-101.00128850,46.45944176,Y
5388,5389,238,-100.86032670,46.46058538,Y
5389,5390,238,-100.71935700,46.46155584,Y
5390,5391,238,-100.57838060,46.46235310,Y
5391,5392,238,-100.43739880,46.46297716,Y
5392,5393,238,-100.29641310,46.46342799,Y
5393,5394,238,-100.15542460,46.46370559,Y
5394,5395,238,-100.01443460,46.46380995,Y
5395,5396,238,-99.87344452,46.46374107,Y
5396,5397,238,-99.73245561,46.46349894,Y
5397,5398,238,-99.59146916,46.46308358,Y
5398,5399,238,-99.45048649,46.46249499,Y
5399,5400,238,-99.30950890,46.46173319,Y
5400,5401,238,-99.16853768,46.46079819,Y
5401,5402,238,-99.02757414,46.45969002,Y
5402,5403,238,-98.88661958,46.45840871,Y
5403,5404,238,-98.74567530,46.45695428,Y
5404,5405,238,-98.60474260,46.45532677,Y
5405,5406,238,-98.46382278,46.45352623,Y
5406,5407,238,-98.18202696,46.44940618,Y
5407,5408,238,-98.04115356,46.44708679,Y
5408,5409,4667,-111.57443210,45.77855490,Y
5409,5410,5047,-110.75416270,45.85946654,Y
5410,5411,5047,-110.61711500,45.87239057,Y
5411,5412,5047,-110.47997400,45.88515346,Y
5412,5413,5047,-110.34274100,45.89775490,Y
5413,5414,5047,-110.20541700,45.91019463,Y
5414,5415,5047,-110.06800320,45.92247234,Y
5415,5416,5047,-109.93050050,45.93458777,Y
5416,5417,5047,-109.79291020,45.94654063,Y
5417,5418,5047,-109.65523340,45.95833065,Y
5418,5419,238,-109.51747110,45.96995756,Y
5419,5420,238,-109.37962460,45.98142110,Y
5420,5421,238,-109.24169490,45.99272100,Y
5421,5422,238,-109.10368310,46.00385700,Y
5422,5423,238,-108.96559050,46.01482884,Y
5423,5424,238,-108.82741820,46.02563628,Y
5424,5425,238,-108.68916720,46.03627906,Y
5425,5426,238,-108.55083880,46.04675694,Y
5426,5427,238,-108.41243410,46.05706967,Y
5427,5428,238,-108.27395440,46.06721702,Y
5428,5429,238,-108.13540060,46.07719875,Y
5429,5430,238,-107.99677410,46.08701464,Y
5430,5431,238,-107.85807600,46.09666444,Y
5431,5432,238,-107.71930740,46.10614795,Y
5432,5433,238,-107.58046960,46.11546493,Y
5433,5434,238,-107.44156370,46.12461518,Y
5434,5435,238,-107.16355250,46.14241461,Y
5435,5436,238,-106.88528340,46.15954457,Y
5436,5437,238,-104.23072280,46.28860870,Y
5437,5438,238,-104.09054810,46.29370201,Y
5438,5439,238,-103.95033600,46.29862439,Y
5439,5440,238,-101.14020930,46.36102840,Y
5440,5441,238,-100.99950730,46.36234070,Y
5441,5442,238,-100.85879620,46.36348045,Y
5442,5443,238,-100.71807720,46.36444762,Y
5443,5444,238,-100.43662060,46.36586413,Y
5444,5445,238,-100.29588570,46.36631344,Y
5445,5446,238,-100.15514800,46.36659010,Y
5446,5447,238,-100.01440890,46.36669410,Y
5447,5448,238,-99.87366970,46.36662545,Y
5448,5449,238,-99.73293164,46.36638414,Y
5449,5450,238,-99.59219603,46.36597019,Y
5450,5451,238,-99.45146417,46.36538359,Y
5451,5452,238,-99.31073736,46.36462437,Y
5452,5453,238,-99.17001688,46.36369254,Y
5453,5454,238,-99.02930403,46.36258813,Y
5454,5455,238,-98.88860010,46.36131116,Y
5455,5456,238,-98.74790639,46.35986166,Y
5456,5457,238,-98.60722418,46.35823966,Y
5457,5458,238,-98.46655477,46.35644521,Y
5458,5459,4667,-111.69060320,45.66941342,Y
5459,5460,4667,-111.55446000,45.68341052,Y
5460,5461,5047,-110.73553640,45.76405340,Y
5461,5462,5047,-110.46180100,45.78965483,Y
5462,5463,5047,-110.32479550,45.80221432,Y
5463,5464,238,-109.91324080,45.83892441,Y
5464,5465,238,-109.77588020,45.85083740,Y
5465,5466,5047,-109.63843360,45.86258807,Y
5466,5467,238,-109.50090210,45.87417616,Y
5467,5468,238,-109.36328690,45.88560141,Y
5468,5469,238,-109.22558900,45.89686355,Y
5469,5470,238,-109.08780960,45.90796232,Y
5470,5471,238,-108.94994980,45.91889747,Y
5471,5472,238,-108.81201080,45.92966875,Y
5472,5473,238,-108.67399360,45.94027591,Y
5473,5474,238,-108.53589950,45.95071871,Y
5474,5475,238,-108.39772960,45.96099690,Y
5475,5476,238,-108.25948510,45.97111025,Y
5476,5477,238,-108.12116710,45.98105853,Y
5477,5478,238,-107.98277670,45.99084150,Y
5478,5479,238,-107.84431520,46.00045894,Y
5479,5480,238,-107.70578370,46.00991062,Y
5480,5481,238,-107.56718330,46.01919633,Y
5481,5482,238,-104.22324790,46.19175701,Y
5482,5483,238,-104.08331910,46.19683311,Y
5483,5484,238,-103.94335320,46.20173887,Y
5484,5485,238,-103.80335140,46.20647416,Y
5485,5486,238,-101.13818790,46.26393174,Y
5486,5487,238,-100.99773530,46.26523960,Y
5487,5488,238,-100.85727360,46.26637549,Y
5488,5489,238,-100.71680400,46.26733938,Y
5489,5490,238,-100.43584640,46.26875109,Y
5490,5491,238,-100.29536100,46.26919888,Y
5491,5492,238,-100.15487290,46.26947460,Y
5492,5493,238,-100.01438340,46.26957825,Y
5493,5494,238,-99.87389371,46.26950983,Y
5494,5495,238,-99.73340521,46.26926934,Y
5495,5496,238,-99.59291915,46.26885679,Y
5496,5497,238,-99.45243681,46.26827218,Y
5497,5498,238,-99.31195948,46.26751553,Y
5498,5499,238,-99.17148845,46.26658686,Y
5499,5500,238,-99.03102500,46.26548619,Y
5500,5501,238,-98.89057041,46.26421354,Y
5501,5502,238,-98.75012597,46.26276895,Y
5502,5503,238,-98.60969296,46.26115245,Y
5503,5504,238,-98.46927267,46.25936408,Y
5504,5505,238,-109.75893620,45.75512928,Y
5505,5506,238,-109.62171870,45.76684074,Y
5506,5507,5047,-109.48441690,45.77839014,Y
5507,5508,238,-109.34703180,45.78977723,Y
5508,5509,238,-109.20956460,45.80100173,Y
5509,5510,238,-109.07201640,45.81206341,Y
5510,5511,238,-108.93438830,45.82296199,Y
5511,5512,238,-108.79668140,45.83369724,Y
5512,5513,238,-108.65889700,45.84426890,Y
5513,5514,238,-108.52103600,45.85467673,Y
5514,5515,238,-108.38309980,45.86492050,Y
5515,5516,238,-108.24508930,45.87499997,Y
5516,5517,238,-108.10700580,45.88491490,Y
5517,5518,238,-107.96885050,45.89466507,Y
5518,5519,238,-107.83062440,45.90425025,Y
5519,5520,238,-107.69232880,45.91367022,Y
5520,5521,238,-107.55396480,45.92292477,Y
5521,5522,238,-105.05307180,46.06099233,Y
5522,5523,238,-104.07612710,46.09996335,Y
5523,5524,238,-103.93640620,46.10485253,Y
5524,5525,238,-103.79664960,46.10957181,Y
5525,5526,238,-101.41655380,46.16371413,Y
5526,5527,238,-101.27637120,46.16536023,Y
5527,5528,238,-100.99597240,46.16813844,Y
5528,5529,238,-100.85575880,46.16927049,Y
5529,5530,238,-100.71553730,46.17023111,Y
5530,5531,238,-100.57530940,46.17102030,Y
5531,5532,238,-100.43507620,46.17163804,Y
5532,5533,238,-100.29483900,46.17208431,Y
5533,5534,238,-100.15459920,46.17235910,Y
5534,5535,238,-100.01435800,46.17246240,Y
5535,5536,238,-99.87411658,46.17239421,Y
5536,5537,238,-99.73387635,46.17215454,Y
5537,5538,238,-99.59363854,46.17174338,Y
5538,5539,238,-99.45340444,46.17116075,Y
5539,5540,238,-99.31317531,46.17040667,Y
5540,5541,238,-99.17295244,46.16948114,Y
5541,5542,238,-99.03273710,46.16838420,Y
5542,5543,238,-98.89253057,46.16711586,Y
5543,5544,238,-98.75233412,46.16567616,Y
5544,5545,238,-98.61214903,46.16406513,Y
5545,5546,238,-98.47197657,46.16228282,Y
5546,5547,5044,-110.69856420,45.57320956,Y
5547,5548,5044,-110.56219230,45.58600502,Y
5548,5549,5044,-110.42572890,45.59864089,Y
5549,5550,238,-109.74207770,45.65941631,Y
5550,5551,238,-109.46801490,45.68259953,Y
5551,5552,238,-109.33085890,45.69394858,Y
5552,5553,238,-109.19362130,45.70513558,Y
5553,5554,238,-109.05630310,45.71616028,Y
5554,5555,238,-108.91890560,45.72702242,Y
5555,5556,238,-108.36854410,45.76884049,Y
5556,5557,238,-108.23076660,45.77888619,Y
5557,5558,238,-108.09291650,45.78876790,Y
5558,5559,238,-107.95499500,45.79848538,Y
5559,5560,238,-107.81700320,45.80803841,Y
5560,5561,238,-107.67894220,45.81742678,Y
5561,5562,238,-107.54081340,45.82665027,Y
5562,5563,238,-107.40261770,45.83570866,Y
5563,5564,238,-105.04421790,45.96425325,Y
5564,5565,238,-104.06897210,46.00309272,Y
5565,5566,238,-103.92949480,46.00796538,Y
5566,5567,238,-103.78998210,46.01266872,Y
5567,5568,238,-101.55398300,46.06481667,Y
5568,5569,238,-101.41405990,46.06662790,Y
5569,5570,238,-101.27412390,46.06826843,Y
5570,5571,238,-100.85425180,46.07216544,Y
5571,5572,238,-100.71427720,46.07312282,Y
5572,5573,238,-100.57429620,46.07390934,Y
5573,5574,238,-100.43430990,46.07452498,Y
5574,5575,238,-100.29431980,46.07496974,Y
5575,5576,238,-100.15432690,46.07524360,Y
5576,5577,238,-100.01433270,46.07534655,Y
5577,5578,238,-99.87433829,46.07527859,Y
5578,5579,238,-99.73434506,46.07503973,Y
5579,5580,238,-99.59435423,46.07462996,Y
5580,5581,238,-99.45436708,46.07404931,Y
5581,5582,238,-99.31438488,46.07329778,Y
5582,5583,238,-99.17440890,46.07237539,Y
5583,5584,238,-99.03444039,46.07128216,Y
5584,5585,238,-98.89448064,46.07001811,Y
5585,5586,238,-98.75453091,46.06858329,Y
5586,5587,238,-98.61459246,46.06697772,Y
5587,5588,238,-98.47466657,46.06520144,Y
5588,5589,5044,-110.13508080,45.52783485,Y
5589,5590,5044,-109.99857480,45.53994970,Y
5590,5591,238,-109.31476760,45.59811550,Y
5591,5592,238,-109.17775840,45.60926512,Y
5592,5593,238,-109.04066920,45.62025297,Y
5593,5594,238,-108.21651640,45.68276895,Y
5594,5595,238,-107.52772880,45.73037286,Y
5595,5596,238,-107.38976750,45.73940084,Y
5596,5597,238,-107.25174110,45.74826407,Y
5597,5598,238,-105.03540920,45.86751285,Y
5598,5599,238,-103.92261880,45.91107743,Y
5599,5600,238,-103.78334880,45.91576488,Y
5600,5601,238,-101.55125660,45.96773647,Y
5601,5602,238,-101.13218600,45.97264136,Y
5602,5603,238,-100.99247370,45.97393598,Y
5603,5604,238,-100.85275250,45.97506036,Y
5604,5605,238,-100.71302350,45.97601450,Y
5605,5606,238,-100.43354760,45.97741191,Y
5606,5607,238,-100.29380310,45.97785516,Y
5607,5608,238,-100.15405600,45.97812809,Y
5608,5609,238,-100.01430750,45.97823070,Y
5609,5610,238,-99.87455887,45.97816297,Y
5610,5611,238,-99.73481136,45.97792492,Y
5611,5612,238,-99.59506624,45.97751654,Y
5612,5613,238,-99.45532478,45.97693785,Y
5613,5614,238,-99.31558824,45.97618886,Y
5614,5615,238,-99.17585787,45.97526960,Y
5615,5616,238,-99.03613494,45.97418007,Y
5616,5617,238,-98.89642070,45.97292031,Y
5617,5618,238,-98.75671642,45.97149034,Y
5618,5619,238,-98.61702335,45.96989020,Y
5619,5620,238,-98.47734275,45.96811994,Y
5620,5621,5044,-109.98143560,45.44430631,Y
5621,5622,238,-109.84506780,45.45622109,Y
5622,5623,238,-109.57207820,45.47957052,Y
5623,5624,238,-109.16197560,45.51339039,Y
5624,5625,238,-109.02511420,45.52434151,Y
5625,5626,238,-107.51471060,45.63409254,Y
5626,5627,238,-107.37698260,45.64309022,Y
5627,5628,238,-107.23918970,45.65192369,Y
5628,5629,238,-105.16531560,45.76459029,Y
5629,5630,238,-105.02664560,45.77077115,Y
5630,5631,238,-104.88793080,45.77678485,Y
5631,5632,238,-104.74917260,45.78263124,Y
5632,5633,238,-104.61037210,45.78831018,Y
5633,5634,238,-104.47153050,45.79382154,Y
5634,5635,238,-104.33264910,45.79916519,Y
5635,5636,238,-104.05477170,45.80934889,Y
5636,5637,238,-103.91577810,45.81418869,Y
5637,5638,238,-103.77674950,45.81886031,Y
5638,5639,238,-103.63768720,45.82336363,Y
5639,5640,238,-102.10612820,45.86176561,Y
5640,5641,238,-101.96675740,45.86424233,Y
5641,5642,238,-101.82736900,45.86654970,Y
5642,5643,238,-101.68796420,45.86868765,Y
5643,5644,238,-101.54854420,45.87065615,Y
5644,5645,238,-101.40911040,45.87245514,Y
5645,5646,238,-101.26966390,45.87408458,Y
5646,5647,238,-101.13020590,45.87554443,Y
5647,5648,238,-100.99073790,45.87683467,Y
5648,5649,238,-100.85126090,45.87795525,Y
5649,5650,238,-100.71177630,45.87890615,Y
5650,5651,238,-100.57228530,45.87968735,Y
5651,5652,238,-100.29328920,45.88074058,Y
5652,5653,238,-100.15378650,45.88101259,Y
5653,5654,238,-100.01428250,45.88111485,Y
5654,5655,238,-99.87477831,45.88104735,Y
5655,5656,238,-99.73527527,45.88081010,Y
5656,5657,238,-99.59577460,45.88040311,Y
5657,5658,238,-99.45627757,45.87982638,Y
5658,5659,238,-99.31678542,45.87907993,Y
5659,5660,238,-99.17729941,45.87816377,Y
5660,5661,238,-99.03782078,45.87707793,Y
5661,5662,238,-98.89835080,45.87582243,Y
5662,5663,238,-98.75889071,45.87439731,Y
5663,5664,238,-98.61944176,45.87280259,Y
5664,5665,238,-98.48000520,45.87103831,Y
5665,5666,238,-109.69200970,45.37224857,Y
5666,5667,238,-109.55569770,45.38380448,Y
5667,5668,238,-109.14627230,45.41751140,Y
5668,5669,238,-109.00963760,45.42842592,Y
5669,5670,238,-107.50175830,45.53780935,Y
5670,5671,238,-107.36426240,45.54677683,Y
5671,5672,238,-105.01792660,45.67402815,Y
5672,5673,238,-104.87945010,45.68002157,Y
5673,5674,238,-104.74093040,45.68584823,Y
5674,5675,238,-104.60236860,45.69150801,Y
5675,5676,238,-104.46376610,45.69700077,Y
5676,5677,238,-104.32512400,45.70232639,Y
5677,5678,238,-104.04772590,45.71247570,Y
5678,5679,238,-103.90897230,45.71729916,Y
5679,5680,238,-103.77018390,45.72195499,Y
5680,5681,238,-103.63136200,45.72644311,Y
5681,5682,238,-103.35362260,45.73491574,Y
5682,5683,238,-102.24156920,45.76207817,Y
5683,5684,238,-102.10245960,45.76471524,Y
5684,5685,238,-101.96333120,45.76718359,Y
5685,5686,238,-101.82418520,45.76948314,Y
5686,5687,238,-101.68502300,45.77161387,Y
5687,5688,238,-101.54584570,45.77357570,Y
5688,5689,238,-101.40665460,45.77536860,Y
5689,5690,238,-101.26745100,45.77699253,Y
5690,5691,238,-101.12823600,45.77844744,Y
5691,5692,238,-100.98901090,45.77973331,Y
5692,5693,238,-100.84977700,45.78085009,Y
5693,5694,238,-100.71053550,45.78179778,Y
5694,5695,238,-100.57128760,45.78257633,Y
5695,5696,238,-100.43203470,45.78318575,Y
5696,5697,238,-100.29277780,45.78362600,Y
5697,5698,238,-100.15351840,45.78389708,Y
5698,5699,238,-100.01425760,45.78399899,Y
5699,5700,238,-99.87499663,45.78393173,Y
5700,5701,238,-99.73573680,45.78369528,Y
5701,5702,238,-99.59647933,45.78328967,Y
5702,5703,238,-99.45722547,45.78271489,Y
5703,5704,238,-99.31797646,45.78197096,Y
5704,5705,238,-99.17873356,45.78105791,Y
5705,5706,238,-99.03949799,45.77997575,Y
5706,5707,238,-98.90027101,45.77872450,Y
5707,5708,238,-98.76105386,45.77730420,Y
5708,5709,238,-98.62184778,45.77571488,Y
5709,5710,238,-98.48265401,45.77395657,Y
5710,5711,238,-109.53939950,45.28803385,Y
5711,5712,238,-109.40322930,45.29939175,Y
5712,5713,238,-109.13064800,45.32162820,Y
5713,5714,238,-107.62607150,45.43242299,Y
5714,5715,238,-107.48887160,45.44152330,Y
5715,5716,238,-107.35160660,45.45046068,Y
5716,5717,238,-105.00925200,45.57728386,Y
5717,5718,238,-104.87101260,45.58325707,Y
5718,5719,238,-104.73273020,45.58906408,Y
5719,5720,238,-104.59440600,45.59470476,Y
5720,5721,238,-104.45604130,45.60017899,Y
5721,5722,238,-104.31763730,45.60548663,Y
5722,5723,238,-104.04071600,45.61560167,Y
5723,5724,238,-103.90220120,45.62040884,Y
5724,5725,238,-103.76365180,45.62504895,Y
5725,5726,238,-103.62506920,45.62952190,Y
5726,5727,238,-103.48645440,45.63382759,Y
5727,5728,238,-103.34780880,45.63796591,Y
5728,5729,238,-102.93169880,45.64937572,Y
5729,5730,238,-102.65416000,45.65614376,Y
5730,5731,238,-102.37652710,45.66224026,Y
5731,5732,238,-102.09880970,45.66766465,Y
5732,5733,238,-101.95992240,45.67012464,Y
